utc_time;ESP
2011-01-13T16:00:00Z;33383.000000
2011-01-13T17:00:00Z;34466.000000
2011-01-13T18:00:00Z;37233.000000
2011-01-13T19:00:00Z;38647.000000
2011-01-13T20:00:00Z;38470.000000
2011-01-13T21:00:00Z;38063.000000
2011-01-13T22:00:00Z;35695.000000
2011-01-13T23:00:00Z;32581.000000
2011-01-14T00:00:00Z;29708.000000
2011-01-14T01:00:00Z;27255.000000
2011-01-14T02:00:00Z;25933.000000
2011-01-14T03:00:00Z;25392.000000
2011-01-14T04:00:00Z;25317.000000
2011-01-14T05:00:00Z;25966.000000
2011-01-14T06:00:00Z;28404.000000
2011-01-14T07:00:00Z;33218.000000
2011-01-14T08:00:00Z;36941.000000
2011-01-14T09:00:00Z;37314.000000
2011-01-14T10:00:00Z;36978.000000
2011-01-14T11:00:00Z;36554.000000
2011-01-14T12:00:00Z;35935.000000
2011-01-14T13:00:00Z;35546.000000
2011-01-14T14:00:00Z;33710.000000
2011-01-14T15:00:00Z;32942.000000
2011-01-14T16:00:00Z;32952.000000
2011-01-14T17:00:00Z;33955.000000
2011-01-14T18:00:00Z;36337.000000
2011-01-14T19:00:00Z;37680.000000
2011-01-14T20:00:00Z;37460.000000
2011-01-14T21:00:00Z;37155.000000
2011-01-14T22:00:00Z;35013.000000
2011-01-14T23:00:00Z;32480.000000
2011-01-15T00:00:00Z;30140.000000
2011-01-15T01:00:00Z;27647.000000
2011-01-15T02:00:00Z;25879.000000
2011-01-15T03:00:00Z;24939.000000
2011-01-15T04:00:00Z;24313.000000
2011-01-15T05:00:00Z;24222.000000
2011-01-15T06:00:00Z;24602.000000
2011-01-15T07:00:00Z;25869.000000
2011-01-15T08:00:00Z;27676.000000
2011-01-15T09:00:00Z;29830.000000
2011-01-15T10:00:00Z;31935.000000
2011-01-15T11:00:00Z;32112.000000
2011-01-15T12:00:00Z;31398.000000
2011-01-15T13:00:00Z;31011.000000
2011-01-15T14:00:00Z;29928.000000
2011-01-15T15:00:00Z;28718.000000
2011-01-15T16:00:00Z;28149.000000
2011-01-15T17:00:00Z;28888.000000
2011-01-15T18:00:00Z;32129.000000
2011-01-15T19:00:00Z;33846.000000
2011-01-15T20:00:00Z;34273.000000
2011-01-15T21:00:00Z;34263.000000
2011-01-15T22:00:00Z;33222.000000
2011-01-15T23:00:00Z;31037.000000
2011-01-16T00:00:00Z;28368.000000
2011-01-16T01:00:00Z;25997.000000
2011-01-16T02:00:00Z;24222.000000
2011-01-16T03:00:00Z;23031.000000
2011-01-16T04:00:00Z;22528.000000
2011-01-16T05:00:00Z;22502.000000
2011-01-16T06:00:00Z;22756.000000
2011-01-16T07:00:00Z;23328.000000
2011-01-16T08:00:00Z;24136.000000
2011-01-16T09:00:00Z;25451.000000
2011-01-16T10:00:00Z;27522.000000
2011-01-16T11:00:00Z;28483.000000
2011-01-16T12:00:00Z;28392.000000
2011-01-16T13:00:00Z;28564.000000
2011-01-16T14:00:00Z;28193.000000
2011-01-16T15:00:00Z;26975.000000
2011-01-16T16:00:00Z;26471.000000
2011-01-16T17:00:00Z;27124.000000
2011-01-16T18:00:00Z;30479.000000
2011-01-16T19:00:00Z;32876.000000
2011-01-16T20:00:00Z;33743.000000
2011-01-16T21:00:00Z;33956.000000
2011-01-16T22:00:00Z;33256.000000
2011-01-16T23:00:00Z;30793.000000
2011-01-17T00:00:00Z;27562.000000
2011-01-17T01:00:00Z;25179.000000
2011-01-17T02:00:00Z;23799.000000
2011-01-17T03:00:00Z;23140.000000
2011-01-17T04:00:00Z;23116.000000
2011-01-17T05:00:00Z;23945.000000
2011-01-17T06:00:00Z;27078.000000
2011-01-17T07:00:00Z;32300.000000
2011-01-17T08:00:00Z;36668.000000
2011-01-17T09:00:00Z;37693.000000
2011-01-17T10:00:00Z;38360.000000
2011-01-17T11:00:00Z;38496.000000
2011-01-17T12:00:00Z;37997.000000
2011-01-17T13:00:00Z;37257.000000
2011-01-17T14:00:00Z;35356.000000
2011-01-17T15:00:00Z;34820.000000
2011-01-17T16:00:00Z;34893.000000
2011-01-17T17:00:00Z;35800.000000
2011-01-17T18:00:00Z;38104.000000
2011-01-17T19:00:00Z;39480.000000
2011-01-17T20:00:00Z;39332.000000
2011-01-17T21:00:00Z;38450.000000
2011-01-17T22:00:00Z;35946.000000
2011-01-17T23:00:00Z;32419.000000
2011-01-18T00:00:00Z;29365.000000
2011-01-18T01:00:00Z;27023.000000
2011-01-18T02:00:00Z;25676.000000
2011-01-18T03:00:00Z;24898.000000
2011-01-18T04:00:00Z;24816.000000
2011-01-18T05:00:00Z;25459.000000
2011-01-18T06:00:00Z;28209.000000
2011-01-18T07:00:00Z;33348.000000
2011-01-18T08:00:00Z;37489.000000
2011-01-18T09:00:00Z;38415.000000
2011-01-18T10:00:00Z;38865.000000
2011-01-18T11:00:00Z;38849.000000
2011-01-18T12:00:00Z;38224.000000
2011-01-18T13:00:00Z;37659.000000
2011-01-18T14:00:00Z;35964.000000
2011-01-18T15:00:00Z;35601.000000
2011-01-18T16:00:00Z;35601.000000
2011-01-18T17:00:00Z;36461.000000
2011-01-18T18:00:00Z;38672.000000
2011-01-18T19:00:00Z;40073.000000
2011-01-18T20:00:00Z;39911.000000
2011-01-18T21:00:00Z;39028.000000
2011-01-18T22:00:00Z;36162.000000
2011-01-18T23:00:00Z;32770.000000
2011-01-19T00:00:00Z;29580.000000
2011-01-19T01:00:00Z;27103.000000
2011-01-19T02:00:00Z;25730.000000
2011-01-19T03:00:00Z;25119.000000
2011-01-19T04:00:00Z;24934.000000
2011-01-19T05:00:00Z;25686.000000
2011-01-19T06:00:00Z;28349.000000
2011-01-19T07:00:00Z;33302.000000
2011-01-19T08:00:00Z;37423.000000
2011-01-19T09:00:00Z;38321.000000
2011-01-19T10:00:00Z;38649.000000
2011-01-19T11:00:00Z;38348.000000
2011-01-19T12:00:00Z;38023.000000
2011-01-19T13:00:00Z;37342.000000
2011-01-19T14:00:00Z;35651.000000
2011-01-19T15:00:00Z;35139.000000
2011-01-19T16:00:00Z;35380.000000
2011-01-19T17:00:00Z;36286.000000
2011-01-19T18:00:00Z;38410.000000
2011-01-19T19:00:00Z;39694.000000
2011-01-19T20:00:00Z;39617.000000
2011-01-19T21:00:00Z;38683.000000
2011-01-19T22:00:00Z;36221.000000
2011-01-19T23:00:00Z;33147.000000
2011-01-20T00:00:00Z;29872.000000
2011-01-20T01:00:00Z;27423.000000
2011-01-20T02:00:00Z;25861.000000
2011-01-20T03:00:00Z;25167.000000
2011-01-20T04:00:00Z;25039.000000
2011-01-20T05:00:00Z;25671.000000
2011-01-20T06:00:00Z;28325.000000
2011-01-20T07:00:00Z;33201.000000
2011-01-20T08:00:00Z;37018.000000
2011-01-20T09:00:00Z;37736.000000
2011-01-20T10:00:00Z;37660.000000
2011-01-20T11:00:00Z;37166.000000
2011-01-20T12:00:00Z;36798.000000
2011-01-20T13:00:00Z;35927.000000
2011-01-20T14:00:00Z;34262.000000
2011-01-20T15:00:00Z;34089.000000
2011-01-20T16:00:00Z;34399.000000
2011-01-20T17:00:00Z;35464.000000
2011-01-20T18:00:00Z;38036.000000
2011-01-20T19:00:00Z;39926.000000
2011-01-20T20:00:00Z;39798.000000
2011-01-20T21:00:00Z;39010.000000
2011-01-20T22:00:00Z;36427.000000
2011-01-20T23:00:00Z;33196.000000
2011-01-21T00:00:00Z;30346.000000
2011-01-21T01:00:00Z;27803.000000
2011-01-21T02:00:00Z;26272.000000
2011-01-21T03:00:00Z;25762.000000
2011-01-21T04:00:00Z;25635.000000
2011-01-21T05:00:00Z;26223.000000
2011-01-21T06:00:00Z;28673.000000
2011-01-21T07:00:00Z;33946.000000
2011-01-21T08:00:00Z;37952.000000
2011-01-21T09:00:00Z;38556.000000
2011-01-21T10:00:00Z;38556.000000
2011-01-21T11:00:00Z;38213.000000
2011-01-21T12:00:00Z;37569.000000
2011-01-21T13:00:00Z;36952.000000
2011-01-21T14:00:00Z;35250.000000
2011-01-21T15:00:00Z;34692.000000
2011-01-21T16:00:00Z;34847.000000
2011-01-21T17:00:00Z;36158.000000
2011-01-21T18:00:00Z;38905.000000
2011-01-21T19:00:00Z;40551.000000
2011-01-21T20:00:00Z;40322.000000
2011-01-21T21:00:00Z;39771.000000
2011-01-21T22:00:00Z;37829.000000
2011-01-21T23:00:00Z;35176.000000
2011-01-22T00:00:00Z;32436.000000
2011-01-22T01:00:00Z;29533.000000
2011-01-22T02:00:00Z;27562.000000
2011-01-22T03:00:00Z;26538.000000
2011-01-22T04:00:00Z;25910.000000
2011-01-22T05:00:00Z;25756.000000
2011-01-22T06:00:00Z;26210.000000
2011-01-22T07:00:00Z;27645.000000
2011-01-22T08:00:00Z;29530.000000
2011-01-22T09:00:00Z;32368.000000
2011-01-22T10:00:00Z;34723.000000
2011-01-22T11:00:00Z;35072.000000
2011-01-22T12:00:00Z;34715.000000
2011-01-22T13:00:00Z;34708.000000
2011-01-22T14:00:00Z;33899.000000
2011-01-22T15:00:00Z;32754.000000
2011-01-22T16:00:00Z;32190.000000
2011-01-22T17:00:00Z;32861.000000
2011-01-22T18:00:00Z;35704.000000
2011-01-22T19:00:00Z;37613.000000
2011-01-22T20:00:00Z;37884.000000
2011-01-22T21:00:00Z;37839.000000
2011-01-22T22:00:00Z;36677.000000
2011-01-22T23:00:00Z;34081.000000
2011-01-23T00:00:00Z;31027.000000
2011-01-23T01:00:00Z;28053.000000
2011-01-23T02:00:00Z;26037.000000
2011-01-23T03:00:00Z;24751.000000
2011-01-23T04:00:00Z;24424.000000
2011-01-23T05:00:00Z;24379.000000
2011-01-23T06:00:00Z;24644.000000
2011-01-23T07:00:00Z;25345.000000
2011-01-23T08:00:00Z;25889.000000
2011-01-23T09:00:00Z;27694.000000
2011-01-23T10:00:00Z;30155.000000
2011-01-23T11:00:00Z;31576.000000
2011-01-23T12:00:00Z;31542.000000
2011-01-23T13:00:00Z;32227.000000
2011-01-23T14:00:00Z;32324.000000
2011-01-23T15:00:00Z;31014.000000
2011-01-23T16:00:00Z;30473.000000
2011-01-23T17:00:00Z;30958.000000
2011-01-23T18:00:00Z;33805.000000
2011-01-23T19:00:00Z;36092.000000
2011-01-23T20:00:00Z;36987.000000
2011-01-23T21:00:00Z;37475.000000
2011-01-23T22:00:00Z;36569.000000
2011-01-23T23:00:00Z;33583.000000
2011-01-24T00:00:00Z;29694.000000
2011-01-24T01:00:00Z;26935.000000
2011-01-24T02:00:00Z;25288.000000
2011-01-24T03:00:00Z;24675.000000
2011-01-24T04:00:00Z;24642.000000
2011-01-24T05:00:00Z;25398.000000
2011-01-24T06:00:00Z;28774.000000
2011-01-24T07:00:00Z;34434.000000
2011-01-24T08:00:00Z;39432.000000
2011-01-24T09:00:00Z;40895.000000
2011-01-24T10:00:00Z;41561.000000
2011-01-24T11:00:00Z;41515.000000
2011-01-24T12:00:00Z;41094.000000
2011-01-24T13:00:00Z;40663.000000
2011-01-24T14:00:00Z;38814.000000
2011-01-24T15:00:00Z;38532.000000
2011-01-24T16:00:00Z;38546.000000
2011-01-24T17:00:00Z;39540.000000
2011-01-24T18:00:00Z;42049.000000
2011-01-24T19:00:00Z;43596.000000
2011-01-24T20:00:00Z;43348.000000
2011-01-24T21:00:00Z;42278.000000
2011-01-24T22:00:00Z;39336.000000
2011-01-24T23:00:00Z;35298.000000
2011-01-25T00:00:00Z;31615.000000
2011-01-25T01:00:00Z;28983.000000
2011-01-25T02:00:00Z;27646.000000
2011-01-25T03:00:00Z;26939.000000
2011-01-25T04:00:00Z;26822.000000
2011-01-25T05:00:00Z;27307.000000
2011-01-25T06:00:00Z;30106.000000
2011-01-25T07:00:00Z;35572.000000
2011-01-25T08:00:00Z;40160.000000
2011-01-25T09:00:00Z;41358.000000
2011-01-25T10:00:00Z;42201.000000
2011-01-25T11:00:00Z;42219.000000
2011-01-25T12:00:00Z;41691.000000
2011-01-25T13:00:00Z;41363.000000
2011-01-25T14:00:00Z;39454.000000
2011-01-25T15:00:00Z;38971.000000
2011-01-25T16:00:00Z;38929.000000
2011-01-25T17:00:00Z;39597.000000
2011-01-25T18:00:00Z;41570.000000
2011-01-25T19:00:00Z;43424.000000
2011-01-25T20:00:00Z;43273.000000
2011-01-25T21:00:00Z;42234.000000
2011-01-25T22:00:00Z;39520.000000
2011-01-25T23:00:00Z;35741.000000
2011-01-26T00:00:00Z;32099.000000
2011-01-26T01:00:00Z;29290.000000
2011-01-26T02:00:00Z;27701.000000
2011-01-26T03:00:00Z;26986.000000
2011-01-26T04:00:00Z;26967.000000
2011-01-26T05:00:00Z;27605.000000
2011-01-26T06:00:00Z;30205.000000
2011-01-26T07:00:00Z;35520.000000
2011-01-26T08:00:00Z;40058.000000
2011-01-26T09:00:00Z;41405.000000
2011-01-26T10:00:00Z;42029.000000
2011-01-26T11:00:00Z;42015.000000
2011-01-26T12:00:00Z;41523.000000
2011-01-26T13:00:00Z;41055.000000
2011-01-26T14:00:00Z;39352.000000
2011-01-26T15:00:00Z;39007.000000
2011-01-26T16:00:00Z;39143.000000
2011-01-26T17:00:00Z;39707.000000
2011-01-26T18:00:00Z;41489.000000
2011-01-26T19:00:00Z;43049.000000
2011-01-26T20:00:00Z;42495.000000
2011-01-26T21:00:00Z;41330.000000
2011-01-26T22:00:00Z;39271.000000
2011-01-26T23:00:00Z;35684.000000
2011-01-27T00:00:00Z;31872.000000
2011-01-27T01:00:00Z;29047.000000
2011-01-27T02:00:00Z;27329.000000
2011-01-27T03:00:00Z;26635.000000
2011-01-27T04:00:00Z;26485.000000
2011-01-27T05:00:00Z;26937.000000
2011-01-27T06:00:00Z;29436.000000
2011-01-27T07:00:00Z;34564.000000
2011-01-27T08:00:00Z;38771.000000
2011-01-27T09:00:00Z;40574.000000
2011-01-27T10:00:00Z;41620.000000
2011-01-27T11:00:00Z;41599.000000
2011-01-27T12:00:00Z;41263.000000
2011-01-27T13:00:00Z;40979.000000
2011-01-27T14:00:00Z;39194.000000
2011-01-27T15:00:00Z;38610.000000
2011-01-27T16:00:00Z;38510.000000
2011-01-27T17:00:00Z;38926.000000
2011-01-27T18:00:00Z;40508.000000
2011-01-27T19:00:00Z;41960.000000
2011-01-27T20:00:00Z;41573.000000
2011-01-27T21:00:00Z;40812.000000
2011-01-27T22:00:00Z;38431.000000
2011-01-27T23:00:00Z;34947.000000
2011-01-28T00:00:00Z;31083.000000
2011-01-28T01:00:00Z;28342.000000
2011-01-28T02:00:00Z;26632.000000
2011-01-28T03:00:00Z;25946.000000
2011-01-28T04:00:00Z;25831.000000
2011-01-28T05:00:00Z;26433.000000
2011-01-28T06:00:00Z;29273.000000
2011-01-28T07:00:00Z;34404.000000
2011-01-28T08:00:00Z;38333.000000
2011-01-28T09:00:00Z;40144.000000
2011-01-28T10:00:00Z;41117.000000
2011-01-28T11:00:00Z;41102.000000
2011-01-28T12:00:00Z;40539.000000
2011-01-28T13:00:00Z;40213.000000
2011-01-28T14:00:00Z;38637.000000
2011-01-28T15:00:00Z;37956.000000
2011-01-28T16:00:00Z;37842.000000
